Year,Month,MeanTemperature,Error
1753,01,2.0,3.4
1753,02,0.7,6.3
1753,03,5.4,2.9
1753,04,8.2,3.1
1753,05,12.1,3.1
1753,06,14.5,2.5
1753,07,15.0,1.9
1753,08,14.1,2.4
1753,09,13.3,2.5
1753,10,8.9,2.5
1753,11,5.3,2.8
1753,12,0.5,4.1
1754,01,1.5,5.0
1754,02,-1.2,7.4
1754,03,3.6,3.3
1754,04,11.6,3.2
1754,05,11.9,3.9
1754,06,14.3,3.3
1754,07,14.6,2.4
1754,08,13.5,1.8
1754,09,11.1,2.3
1754,10,9.5,2.5
1754,11,6.1,3.0
1754,12,4.5,3.2
1755,01,1.0,4.6
1755,02,-0.1,5.8
1755,03,3.6,3.9
1755,04,9.2,3.3
1755,05,12.8,4.1
1755,06,15.3,5.3
1755,07,14.3,1.9
1755,08,13.5,2.3
1755,09,11.7,3.4
1755,10,9.9,3.9
1755,11,5.9,4.0
1755,12,2.5,3.2
1756,01,3.8,3.5
1756,02,5.6,4.2
1756,03,4.1,5.5
1756,04,10.0,3.7
1756,05,14.1,2.6
1756,06,14.5,3.2
1756,07,13.9,2.1
1756,08,13.4,2.1
1756,09,12.6,2.9
1756,10,7.3,2.2
1756,11,4.2,2.8
1756,12,2.1,3.8
1757,01,-0.2,4.0
1757,02,3.7,4.2
1757,03,4.5,3.6
1757,04,8.2,4.3
1757,05,13.0,4.9
1757,06,17.1,4.5
1757,07,17.6,4.3
1757,08,17.9,4.0
1757,09,14.8,3.1
1757,10,6.4,3.1
1757,11,4.0,2.6
1757,12,1.0,5.1
1758,01,-1.5,7.3
1758,02,0.8,3.7
1758,03,3.7,3.3
1758,04,7.2,2.9
1758,05,9.7,3.0
1758,06,13.1,2.0
1758,07,13.8,3.6
1758,08,11.8,2.9
1758,09,10.0,2.3
1758,10,1.8,2.3
1758,11,6.9,3.2
1758,12,3.2,3.2
1759,01,5.0,3.6
1759,02,4.0,5.9
1759,03,4.5,3.9
1759,04,5.9,3.1
1759,05,10.1,2.5
1759,06,13.5,2.2
1759,07,12.5,2.6
1759,08,14.5,5.6
1759,09,12.6,3.2
1759,10,8.2,2.9
1759,11,4.2,3.1
1759,12,0.2,4.9
1760,01,-0.8,4.5
1760,02,2.4,3.5
1760,03,1.8,4.6
1760,04,7.4,2.6
1760,05,10.6,1.8
1760,06,11.9,2.1
1760,07,12.8,2.5
1760,08,13.9,2.7
1760,09,11.1,3.8
1760,10,6.7,3.4
1760,11,5.4,2.3
1760,12,2.5,2.6
1761,01,0.6,4.7
1761,02,2.7,3.7
1761,03,5.9,3.2
1761,04,7.3,1.6
1761,05,13.4,1.7
1761,06,16.8,3.1
1761,07,19.0,2.6
1761,08,15.3,2.0
1761,09,12.5,4.0
1761,10,7.2,3.9
1761,11,5.0,2.2
1761,12,-0.8,4.4
1762,01,6.8,3.7
1762,02,4.8,7.8
1762,03,3.5,4.1
1762,04,9.0,2.1
1762,05,10.8,3.0
1762,06,13.4,3.3
1762,07,14.7,1.9
1762,08,13.9,3.3
1762,09,10.3,3.2
